date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-09-22 02:00:00 EDT",1695362400,100.51,102.6,E,8,4,,84,13.6,16.3,,,24100,,,1,,,16.9,16.3
"2023-09-22 01:00:00 EDT",1695358800,100.53,102.62,ESE,11,4,,83,13.7,16.5,,,24100,,,2,,,17.4,16.5
"2023-09-22 00:00:00 EDT",1695355200,100.53,102.62,ESE,11,6,,77,13.2,17.3,,,24100,,,2,,,17.8,17.1
"2023-09-21 23:00:00 EDT",1695351600,100.53,102.62,E,9,5,,73,12.8,17.7,,,24100,,,5,,,18.1,17.6
"2023-09-21 22:00:00 EDT",1695348000,100.52,102.61,ESE,11,5,,70,12.4,17.9,,,24100,,,6,,,18.2,17.7
"2023-09-21 21:00:00 EDT",1695344400,100.52,102.61,ESE,10,3,,68,11.9,17.9,,,24100,,,5,,,18.3,17.7
"2023-09-21 20:00:00 EDT",1695340800,100.5,102.59,ESE,10,7,,65,11.5,18.1,,,24100,,,5,,,19.2,18
"2023-09-21 19:00:00 EDT",1695337200,100.47,102.56,ESE,12,9,,56,10.5,19.3,,,24100,,,6,,,20.3,19.3
"2023-09-21 18:00:00 EDT",1695333600,100.45,102.54,SE,13,10,,54,10.9,20.3,,,24100,,,5,,,21.1,20.2
"2023-09-21 17:00:00 EDT",1695330000,100.45,102.54,SE,14,9,,49,9.9,20.8,,,24100,,,4,,,21.6,20.8
"2023-09-21 16:00:00 EDT",1695326400,100.47,102.56,SE,13,12,,45,9.3,21.6,,,24100,,,4,,,22.2,21.4
"2023-09-21 15:00:00 EDT",1695322800,100.5,102.59,SE,14,12,,46,9.8,21.7,,,24100,,,3,,,22.1,21.1
"2023-09-21 14:00:00 EDT",1695319200,100.56,102.65,ESE,12,9,,43,8.4,21.3,,,24100,,,2,,,21.9,20.6
"2023-09-21 13:00:00 EDT",1695315600,100.61,102.7,SSE,16,13,,43,7.8,20.8,,,24100,,,3,,,21.1,20.1
"2023-09-21 12:00:00 EDT",1695312000,100.6,102.69,SSE,16,13,,45,7.9,20.2,,,24100,,,3,,,20.6,19.5
"2023-09-21 11:00:00 EDT",1695308400,100.62,102.71,SSE,15,12,,50,9.4,20,,,24100,,,6,,,20,18.4
"2023-09-21 10:00:00 EDT",1695304800,100.61,102.7,S,17,11,,64,11.7,18.5,,,24100,,,6,,,18.5,17.1
"2023-09-21 09:00:00 EDT",1695301200,100.56,102.65,SE,14,6,,72,12,17.1,,,24100,,,7,,,17.1,16.1
"2023-09-21 08:00:00 EDT",1695297600,100.53,102.62,E,9,4,,74,11.7,16.2,,,24100,,,7,,,16.3,15.3
"2023-09-21 07:00:00 EDT",1695294000,100.47,102.56,E,9,4,,77,11.4,15.4,,,24100,,,6,,,15.4,13.8
"2023-09-21 06:00:00 EDT",1695290400,100.43,102.52,N,36,1,,81,10.6,13.8,,,24100,,,7,,,14.6,13.4
"2023-09-21 05:00:00 EDT",1695286800,100.37,102.46,ENE,6,4,,77,10.2,14.2,,,24100,,,5,,,14.8,14.2
"2023-09-21 04:00:00 EDT",1695283200,100.33,102.42,N,36,1,,79,10.8,14.3,,,24100,,,5,,,15.2,14.1
"2023-09-21 03:00:00 EDT",1695279600,100.33,102.42,NE,5,5,,79,11.7,15.2,,,24100,,,6,,,15.5,15
"2023-09-21 02:00:00 EDT",1695276000,100.32,102.41,ENE,8,4,,80,11.9,15.4,,,24100,,,6,,,15.6,15.1
"2023-09-21 01:00:00 EDT",1695272400,100.31,102.4,ESE,11,7,,78,11.7,15.5,,,24100,,,2,,,16.4,15.3
"2023-09-21 00:00:00 EDT",1695268800,100.29,102.38,SE,14,5,,74,11.7,16.2,,,24100,,,2,,,16.6,16.2
"2023-09-20 23:00:00 EDT",1695265200,100.25,102.34,SSE,15,5,,70,10.9,16.3,,,24100,,,3,,,16.8,16.2
"2023-09-20 22:00:00 EDT",1695261600,100.24,102.33,SSE,15,4,,67,10.3,16.4,,,24100,,,0,,,16.8,16.3
"2023-09-20 21:00:00 EDT",1695258000,100.22,102.32,SE,13,5,,66,10,16.3,,,24100,,,1,,,16.8,16.3
"2023-09-20 20:00:00 EDT",1695254400,100.16,102.26,SE,14,7,,60,9.2,16.9,,,24100,,,1,,,17.4,16.6
"2023-09-20 19:00:00 EDT",1695250800,100.11,102.21,SE,13,8,,57,8.6,17.3,,,24100,,,2,,,18.3,17.3
"2023-09-20 18:00:00 EDT",1695247200,100.09,102.19,SSE,15,13,,52,8.4,18.2,,,24100,,,3,,,18.9,18.1
"2023-09-20 17:00:00 EDT",1695243600,100.07,102.17,SE,14,12,,52,8.7,18.8,,,24100,,,1,,,19.2,18.6
"2023-09-20 16:00:00 EDT",1695240000,100.09,102.19,SSE,16,15,,48,7.9,19,,,24100,,,1,,,20.5,18.8
"2023-09-20 15:00:00 EDT",1695236400,100.14,102.23,N,36,4,,38,6.1,20.6,,,24100,,,1,,,21.1,19
"2023-09-20 14:00:00 EDT",1695232800,100.19,102.28,ENE,6,8,,40,5.7,19.6,,,24100,,,1,,,19.9,18
"2023-09-20 13:00:00 EDT",1695229200,100.23,102.33,NNE,2,6,,40,4.6,18.3,,,24100,,,0,,,18.5,17.1
"2023-09-20 12:00:00 EDT",1695225600,100.25,102.35,SW,22,7,,46,5.8,17.6,,,24100,,,0,,,17.9,16
"2023-09-20 11:00:00 EDT",1695222000,100.24,102.34,N,36,2,,48,5.2,16,,,24100,,,0,,,16.2,14.6
"2023-09-20 10:00:00 EDT",1695218400,100.22,102.32,N,36,6,,61,7.5,14.7,,,24100,,,0,,,14.9,12.2
"2023-09-20 09:00:00 EDT",1695214800,100.18,102.28,WNW,30,5,,69,6.8,12.2,,,24100,,,0,,,12.2,9.3
"2023-09-20 08:00:00 EDT",1695211200,100.14,102.24,NNW,35,10,,76,5.3,9.3,,,24100,,,0,,,9.3,7.2
"2023-09-20 07:00:00 EDT",1695207600,100.09,102.19,NNW,35,13,,78,4.5,8,,,24100,,,0,,,8.4,7.1
"2023-09-20 06:00:00 EDT",1695204000,100.05,102.14,NW,32,5,,74,4,8.2,,,24100,,,0,,,8.3,7.2
"2023-09-20 05:00:00 EDT",1695200400,100.02,102.11,NW,33,9,,75,3.9,8.1,,,24100,,,0,,,8.9,7.8
"2023-09-20 04:00:00 EDT",1695196800,99.98,102.07,NNW,34,10,,77,5,8.9,,,24100,,,0,,,10.1,8.1
"2023-09-20 03:00:00 EDT",1695193200,99.96,102.05,NW,31,5,,83,6.5,9.2,,,24100,,,1,,,10.7,8.8
"2023-09-20 02:00:00 EDT",1695189600,99.94,102.03,WNW,30,8,,79,7.6,11.1,,,24100,,,0,,,11.2,9.4
"2023-09-20 01:00:00 EDT",1695186000,99.91,102,NW,31,10,,81,7.7,10.7,,,24100,,,0,,,12,10.6
"2023-09-20 00:00:00 EDT",1695182400,99.88,101.97,NNW,34,10,,78,8.1,11.7,,,24100,,,0,,,12.4,11.1
"2023-09-19 23:00:00 EDT",1695178800,99.86,101.95,NNW,34,11,,74,7.9,12.4,,,24100,,,0,,,13.2,12.4
"2023-09-19 22:00:00 EDT",1695175200,99.84,101.93,N,36,13,,71,8,13.1,,,24100,,,0,,,14.6,13.1
"2023-09-19 21:00:00 EDT",1695171600,99.78,101.87,N,35,20,,65,8.2,14.7,,,24100,,,1,,,16,14.7
"2023-09-19 20:00:00 EDT",1695168000,99.69,101.78,N,1,17,,61,8.6,15.9,,,24100,,,3,,,18.5,15.9
"2023-09-19 19:00:00 EDT",1695164400,99.63,101.71,NW,32,21,,43,5.7,18.5,,,24100,,,2,,,19.7,18.4
"2023-09-19 18:00:00 EDT",1695160800,99.61,101.69,W,27,19,,40,5.6,19.4,,,24100,,,1,,,20.4,19.4
"2023-09-19 17:00:00 EDT",1695157200,99.59,101.67,WNW,29,24,41,34,3.8,20.2,,,24100,,,1,,,20.9,20.1
"2023-09-19 16:00:00 EDT",1695153600,99.59,101.67,NW,33,20,31,31,2.9,20.4,,,24100,,,1,,,20.9,19.9
"2023-09-19 15:00:00 EDT",1695150000,99.6,101.68,WNW,28,19,32,34,3.8,20.1,,,24100,,,1,,,20.8,19.6
"2023-09-19 14:00:00 EDT",1695146400,99.63,101.71,WNW,29,12,28,36,4.7,19.9,,,24100,,,1,,,20.4,19
"2023-09-19 13:00:00 EDT",1695142800,99.66,101.74,NW,32,27,,37,4.2,19.1,,,24100,,,1,,,20,18.2
"2023-09-19 12:00:00 EDT",1695139200,99.69,101.77,NW,30,25,36,41,4.9,18.3,,,24100,,,2,,,18.6,16.9
"2023-09-19 11:00:00 EDT",1695135600,99.66,101.74,NW,31,27,,49,6.4,17.2,,,24100,,,2,,,17.3,15.3
"2023-09-19 10:00:00 EDT",1695132000,99.63,101.71,NW,33,24,,63,8.4,15.3,,,24100,,,2,,,15.4,13.9
"2023-09-19 09:00:00 EDT",1695128400,99.6,101.68,NW,31,16,,72,9.1,14,,,24100,,,0,,,14,11.8
"2023-09-19 08:00:00 EDT",1695124800,99.57,101.66,WNW,30,15,,80,8.5,11.8,,,24100,,,1,,,11.8,11
"2023-09-19 07:00:00 EDT",1695121200,99.51,101.59,WNW,30,17,,88,8.9,10.9,,,24100,,,1,,,11,9.6
"2023-09-19 06:00:00 EDT",1695117600,99.45,101.53,WNW,28,13,,94,8.8,9.6,,,24100,,,0,,,11.3,9.6
"2023-09-19 05:00:00 EDT",1695114000,99.41,101.49,NW,31,15,,87,9.4,11.4,,,24100,,,1,,,11.6,9.7
"2023-09-19 04:00:00 EDT",1695110400,99.36,101.43,NW,31,9,,84,8.8,11.4,,,24100,,,1,,,11.8,11.4
"2023-09-19 03:00:00 EDT",1695106800,99.36,101.43,NW,31,14,,83,9.1,11.8,,,24100,,,1,,,12.7,11.8
"2023-09-19 02:00:00 EDT",1695103200,99.35,101.42,NW,31,20,,80,9.4,12.7,,,24100,,,1,,,12.8,11.4
"2023-09-19 01:00:00 EDT",1695099600,99.33,101.4,WNW,30,13,,82,9.5,12.4,,,24100,,,0,,,13.6,12
"2023-09-19 00:00:00 EDT",1695096000,99.32,101.39,NW,31,24,,74,8.9,13.4,,,24100,,,0,,,13.7,13.2
"2023-09-18 23:00:00 EDT",1695092400,99.32,101.39,NW,31,18,,73,8.7,13.3,,,24100,,,0,,,14.3,13.3
"2023-09-18 22:00:00 EDT",1695088800,99.32,101.39,NNW,33,19,32,71,9.2,14.3,,,24100,,,1,,,15.3,14.3
"2023-09-18 21:00:00 EDT",1695085200,99.29,101.36,NNW,34,25,35,73,10.5,15.3,,,24100,,,1,,,15.8,15.1
"2023-09-18 20:00:00 EDT",1695081600,99.23,101.3,NW,32,24,36,71,10.6,15.8,,,24100,,,1,,,16.6,15.8
"2023-09-18 19:00:00 EDT",1695078000,99.2,101.27,NW,32,30,,69,10.9,16.7,,,24100,,,4,,,18.1,16.7
"2023-09-18 18:00:00 EDT",1695074400,99.13,101.2,NW,32,36,,63,11.1,18.1,,,24100,,,4,,,20.1,18.1
"2023-09-18 17:00:00 EDT",1695070800,99.05,101.11,NW,32,27,42,57,11.4,20,,,24100,,,6,,,21,19.9
"2023-09-18 16:00:00 EDT",1695067200,99.03,101.09,NNW,34,30,40,52,10.3,20.4,,,24100,,,6,,,21.4,19.2
"2023-09-18 15:00:00 EDT",1695063600,99.05,101.11,N,0,24,34,61,12.2,20,,,24100,,,6,,,21.9,19.2
"2023-09-18 14:00:00 EDT",1695060000,99.04,101.1,N,35,19,30,54,11.9,21.5,,,24100,,,6,,,21.6,19.9
"2023-09-18 13:00:00 EDT",1695056400,99.06,101.12,NW,32,18,,57,11.6,20.4,,,24100,,,5,,,20.8,18.7
"2023-09-18 12:00:00 EDT",1695052800,99.08,101.14,NNW,34,18,,58,11.9,20.3,,,24100,,,4,,,20.4,18.2
"2023-09-18 11:00:00 EDT",1695049200,99.11,101.17,NNW,33,13,,67,12.3,18.4,,,24100,,,2,,,18.4,16.6
"2023-09-18 10:00:00 EDT",1695045600,99.12,101.18,NW,30,18,,72,12.5,17.4,,,24100,,,3,,,17.5,15.3
"2023-09-18 09:00:00 EDT",1695042000,99.1,101.17,NW,30,11,,78,12.1,15.8,,,24100,,,4,,,16,14.2
"2023-09-18 08:00:00 EDT",1695038400,99.11,101.18,WNW,28,12,,89,12.6,14.2,,,24100,,,7,,,14.5,13.3
"2023-09-18 07:00:00 EDT",1695034800,99.07,101.14,W,27,11,,92,12.2,13.5,,,24100,,,7,,,13.6,12.3
"2023-09-18 06:00:00 EDT",1695031200,99.05,101.11,W,27,7,,92,11.5,12.8,,,24100,,,3,,,14.2,12.8
"2023-09-18 05:00:00 EDT",1695027600,99.02,101.08,NW,31,9,,87,12.1,14.2,,,24100,,,3,,,14.8,14
"2023-09-18 04:00:00 EDT",1695024000,99.05,101.11,NW,30,7,,85,12.1,14.7,,,24100,,,8,,,15.1,14.6
"2023-09-18 03:00:00 EDT",1695020400,99.06,101.12,NNW,33,11,,82,11.9,15,,,24100,,,8,,,15.3,14.9
"2023-09-18 02:00:00 EDT",1695016800,99.1,101.16,NNW,32,11,,79,11.6,15.2,,,24100,,,8,,,15.4,14.9
"2023-09-18 01:00:00 EDT",1695013200,99.11,101.17,N,34,11,,83,12.5,15.3,,,24100,,,6,,,16.4,15.3
"2023-09-18 00:00:00 EDT",1695009600,99.12,101.18,NNW,34,4,,83,13.1,16,,,24100,,,7,,,16.6,16
"2023-09-17 23:00:00 EDT",1695006000,99.16,101.22,NNW,33,4,,76,12.5,16.6,,,24100,,,7,,,17.3,16.4
"2023-09-17 22:00:00 EDT",1695002400,99.13,101.19,N,35,13,,73,12.4,17.1,,,24100,,,7,,,17.6,17.1
"2023-09-17 21:00:00 EDT",1694998800,99.14,101.2,NW,30,20,,74,13,17.6,,,24100,,,6,,,19.2,17.6
"2023-09-17 20:00:00 EDT",1694995200,99.14,101.2,NW,30,8,,67,12.7,18.8,,,24100,,,8,,,19.6,18.4
"2023-09-17 19:00:00 EDT",1694991600,99.13,101.19,NNW,32,20,,59,11.5,19.6,,,24100,,,7,,,20.4,19.5
"2023-09-17 18:00:00 EDT",1694988000,99.11,101.17,ESE,10,6,,59,12.3,20.4,,,24100,,,8,,,22,20.4
"2023-09-17 17:00:00 EDT",1694984400,99.08,101.14,NE,4,4,,53,11.8,21.7,,,24100,,,6,,,22.5,20.5
"2023-09-17 16:00:00 EDT",1694980800,99.11,101.17,NW,31,23,,63,13.6,20.7,,,24100,,,6,,,23,20
"2023-09-17 15:00:00 EDT",1694977200,99.12,101.18,SSE,15,13,,53,11.5,21.3,,,24100,,,7,,,23,21.3
"2023-09-17 14:00:00 EDT",1694973600,99.16,101.22,SSE,15,19,,53,11.6,21.5,,,24100,,,6,,,23.6,21.3
"2023-09-17 13:00:00 EDT",1694970000,99.21,101.27,S,18,10,,47,11,22.8,,25,24100,,,6,,,23.1,21.5
"2023-09-17 12:00:00 EDT",1694966400,99.23,101.29,SW,22,8,,54,12.2,21.9,,,24100,,,5,,,21.9,20.2
"2023-09-17 11:00:00 EDT",1694962800,99.26,101.32,WNW,29,13,,62,12.8,20.2,,,24100,,,8,,,20.3,18.2
"2023-09-17 10:00:00 EDT",1694959200,99.32,101.39,W,27,10,,59,10.1,18.2,,,24100,,,7,,,18.3,17.2
"2023-09-17 09:00:00 EDT",1694955600,99.34,101.41,WNW,28,7,,67,11.1,17.1,,,24100,,,7,,,17.1,15.2
"2023-09-17 08:00:00 EDT",1694952000,99.32,101.39,WSW,24,4,,79,11.8,15.5,,,24100,,,7,,,16.1,14.7
"2023-09-17 07:00:00 EDT",1694948400,99.29,101.36,WSW,24,5,,76,11,15.1,,,24100,,,7,,,15.7,14.4
"2023-09-17 06:00:00 EDT",1694944800,99.29,101.35,WNW,28,7,,76,11.2,15.4,,,24100,,,7,,,15.7,13.9
"2023-09-17 05:00:00 EDT",1694941200,99.21,101.27,,36,2,,84,11.6,14.2,,,24100,,,8,,,16.4,14.1
"2023-09-17 04:00:00 EDT",1694937600,99.28,101.34,WNW,28,5,,70,10.9,16.3,,,24100,,,8,,,16.6,15.5
"2023-09-17 03:00:00 EDT",1694934000,99.32,101.38,W,28,3,,74,11,15.7,,,24100,,,7,,,15.9,15.1
"2023-09-17 02:00:00 EDT",1694930400,99.36,101.42,NW,31,7,,76,11,15.3,,,24100,,,7,,,16,14.7
"2023-09-17 01:00:00 EDT",1694926800,99.39,101.45,WNW,28,5,,71,10.5,15.6,,,24100,,,7,,,15.9,14.8
"2023-09-17 00:00:00 EDT",1694923200,99.41,101.47,WNW,29,7,,70,10.5,16,,,24100,,,7,,,16.7,16
"2023-09-16 23:00:00 EDT",1694919600,99.39,101.46,NW,31,10,,69,10.7,16.4,,,24100,,,7,,,17.1,15.2
"2023-09-16 22:00:00 EDT",1694916000,99.42,101.49,W,27,13,,67,10.7,16.8,,,24100,,,6,,,17.6,16.5
"2023-09-16 21:00:00 EDT",1694912400,99.45,101.52,W,26,10,,63,10,17.1,,,24100,,,6,,,19.4,16.3
"2023-09-16 20:00:00 EDT",1694908800,99.44,101.52,WNW,29,10,,51,9.1,19.5,,,24100,,,5,,,20.4,19.5
"2023-09-16 19:00:00 EDT",1694905200,99.44,101.52,NNE,1,13,,51,9.8,20.1,,,24100,,,6,,,21.8,20.1
"2023-09-16 18:00:00 EDT",1694901600,99.45,101.52,NW,31,16,,42,8.4,21.7,,,24100,,,7,,,22.1,21.5
"2023-09-16 17:00:00 EDT",1694898000,99.47,101.54,NW,31,21,,43,8.7,21.8,,,24100,,,7,,,23.3,21.6
"2023-09-16 16:00:00 EDT",1694894400,99.49,101.56,N,35,14,,43,9.1,22.3,,,24100,,,6,,,23.3,21.4
"2023-09-16 15:00:00 EDT",1694890800,99.55,101.62,WNW,30,16,,43,9.2,22.3,,,24100,,,6,,,24.1,21.2
"2023-09-16 14:00:00 EDT",1694887200,99.62,101.69,NW,30,14,,43,9.5,22.6,,,24100,,,6,,,23,21.6
"2023-09-16 13:00:00 EDT",1694883600,99.68,101.75,WNW,30,11,,42,8.3,21.6,,,24100,,,6,,,22.2,20.9
"2023-09-16 12:00:00 EDT",1694880000,99.72,101.79,NW,32,17,,43,8.4,21.5,,,24100,,,4,,,21.6,19.4
"2023-09-16 11:00:00 EDT",1694876400,99.78,101.86,N,0,9,,49,9.4,20.3,,,24100,,,3,,,20.5,17.6
"2023-09-16 10:00:00 EDT",1694872800,99.81,101.89,NW,30,6,,63,10.6,17.6,,,24100,,,2,,,17.6,15.3
"2023-09-16 09:00:00 EDT",1694869200,99.84,101.92,NW,32,9,,69,9.8,15.3,,,24100,,,2,,,15.3,11.8
"2023-09-16 08:00:00 EDT",1694865600,99.86,101.95,WNW,30,9,,82,8.9,11.8,,,24100,,,2,,,11.8,10.4
"2023-09-16 07:00:00 EDT",1694862000,99.85,101.94,NW,32,9,,85,8.3,10.7,,,24100,,,2,,,11.3,10.1
"2023-09-16 06:00:00 EDT",1694858400,99.84,101.93,NNW,33,3,,86,8.3,10.5,,,24100,,,0,,,11.2,10.2
"2023-09-16 05:00:00 EDT",1694854800,99.82,101.91,NW,31,8,,87,8.7,10.8,,,24100,,,0,,,11.8,10.6
"2023-09-16 04:00:00 EDT",1694851200,99.81,101.89,NNW,33,9,,85,8.8,11.3,,,24100,,,0,,,12.7,11
"2023-09-16 03:00:00 EDT",1694847600,99.84,101.92,N,35,5,,83,9.7,12.5,,,24100,,,0,,,13.9,12.2
"2023-09-16 02:00:00 EDT",1694844000,99.87,101.95,NW,30,8,,82,9.7,12.7,,,24100,,,0,,,13.9,12.3
"2023-09-16 01:00:00 EDT",1694840400,99.9,101.98,WNW,29,7,,76,9.7,13.8,,,24100,,,0,,,15.6,13.3
"2023-09-16 00:00:00 EDT",1694836800,99.94,102.02,NE,4,4,,72,10.3,15.4,,,24100,,,0,,,15.5,15.1
"2023-09-15 23:00:00 EDT",1694833200,99.92,102,E,10,4,,72,10.3,15.3,,,24100,,,0,,,16.4,15.3
"2023-09-15 22:00:00 EDT",1694829600,99.96,102.04,SE,14,5,,67,10.2,16.1,,,24100,,,0,,,16.7,15.8
"2023-09-15 21:00:00 EDT",1694826000,99.98,102.07,SSE,15,5,,65,10.2,16.8,,,24100,,,0,,,16.8,16.3
"2023-09-15 20:00:00 EDT",1694822400,99.94,102.03,SE,13,8,,65,10.2,16.8,,,24100,,,1,,,17.7,16.7
"2023-09-15 19:00:00 EDT",1694818800,99.93,102.02,SSE,15,10,,61,10.3,17.7,,,24100,,,0,,,18.4,17.6
"2023-09-15 18:00:00 EDT",1694815200,99.97,102.06,SSE,14,16,,59,10.3,18.5,,,24100,,,1,,,19.4,18.5
"2023-09-15 17:00:00 EDT",1694811600,100.02,102.11,SSE,15,12,,60,11.2,19.1,,,24100,,,1,,,20.2,19.1
"2023-09-15 16:00:00 EDT",1694808000,100.06,102.15,SE,14,12,,55,10.9,20.2,,,24100,,,1,,,20.4,19.3
"2023-09-15 15:00:00 EDT",1694804400,100.1,102.19,SSE,15,13,,54,10.3,19.9,,,24100,,,1,,,20.5,19.3
"2023-09-15 14:00:00 EDT",1694800800,100.17,102.26,S,17,15,,52,10.1,20.2,,,24100,,,1,,,20.4,19.4
"2023-09-15 13:00:00 EDT",1694797200,100.2,102.29,NNW,32,7,,46,7.7,19.3,,,24100,,,1,,,19.6,18.1
"2023-09-15 12:00:00 EDT",1694793600,100.24,102.33,NW,31,10,,51,8.3,18.6,,,24100,,,1,,,18.6,16.9
"2023-09-15 11:00:00 EDT",1694790000,100.29,102.38,WNW,28,7,,55,8.3,17.3,,,24100,,,1,,,17.6,15.8
"2023-09-15 10:00:00 EDT",1694786400,100.31,102.4,NNE,2,8,,61,8.5,16,,,24100,,,1,,,16.1,13.9
"2023-09-15 09:00:00 EDT",1694782800,100.33,102.43,N,0,7,,70,8.6,13.8,,,24100,,,1,,,13.8,11.6
"2023-09-15 08:00:00 EDT",1694779200,100.32,102.42,N,35,9,,79,8,11.6,,,24100,,,0,,,11.6,9.6
"2023-09-15 07:00:00 EDT",1694775600,100.26,102.36,NNW,34,5,,84,7.1,9.7,,,24100,,,0,,,10.1,8.7
"2023-09-15 06:00:00 EDT",1694772000,100.24,102.34,NNW,34,13,,81,7,10.1,,,24100,,,0,,,10.6,9.6
"2023-09-15 05:00:00 EDT",1694768400,100.24,102.33,WNW,28,5,,85,7.4,9.8,,,24100,,,0,,,11.1,9.8
"2023-09-15 04:00:00 EDT",1694764800,100.26,102.36,NW,31,5,,81,7.2,10.3,,,24100,,,0,,,10.9,9.9
"2023-09-15 03:00:00 EDT",1694761200,100.24,102.34,NNW,33,9,,82,7.7,10.6,,,24100,,,0,,,11.7,10.4
"2023-09-15 02:00:00 EDT",1694757600,100.24,102.34,NNE,1,4,,76,7.6,11.7,,,24100,,,0,,,12.3,10.5
"2023-09-15 01:00:00 EDT",1694754000,100.23,102.32,NNW,33,5,,73,7.5,12,,,24100,,,0,,,13.1,11.9
"2023-09-15 00:00:00 EDT",1694750400,100.21,102.3,N,0,14,,69,7.4,13,,,24100,,,0,,,14.1,12.9
"2023-09-14 23:00:00 EDT",1694746800,100.18,102.27,N,0,13,,62,6.8,13.9,,,24100,,,0,,,15.2,13.9
"2023-09-14 22:00:00 EDT",1694743200,100.15,102.24,N,0,16,,55,6.2,15.1,,,24100,,,0,,,15.9,14.6
"2023-09-14 21:00:00 EDT",1694739600,100.13,102.23,N,0,13,,56,6.5,15,,,24100,,,0,,,17.3,15
"2023-09-14 20:00:00 EDT",1694736000,100.09,102.18,NNE,1,5,,56,8.7,17.5,,,24100,,,1,,,18.3,16.6
"2023-09-14 19:00:00 EDT",1694732400,100.05,102.14,N,34,6,,45,6.2,18.2,,,24100,,,1,,,19.3,18.1
"2023-09-14 18:00:00 EDT",1694728800,100.05,102.14,W,27,10,,47,6.6,18.1,,,24100,,,3,,,20,18
"2023-09-14 17:00:00 EDT",1694725200,100.05,102.14,WSW,23,10,,46,8.1,19.9,,,24100,,,4,,,20,18.8
"2023-09-14 16:00:00 EDT",1694721600,100.06,102.15,,36,1,,49,8,18.7,,,24100,,,5,,,19.7,18.2
"2023-09-14 15:00:00 EDT",1694718000,100.08,102.17,W,27,7,,49,7.8,18.5,,,24100,,,5,,,19.5,17.8
"2023-09-14 14:00:00 EDT",1694714400,100.13,102.22,NNE,1,8,,50,7.3,17.8,,,24100,,,5,,,19.1,17.3
"2023-09-14 13:00:00 EDT",1694710800,100.18,102.27,N,1,16,,52,8.8,18.8,,,24100,,,6,,,18.8,16.6
"2023-09-14 12:00:00 EDT",1694707200,100.2,102.3,N,35,17,27,57,8.5,16.9,,,24100,,,7,,,17.8,16
"2023-09-14 11:00:00 EDT",1694703600,100.19,102.29,NW,32,13,,61,8.9,16.5,,,24100,,,5,,,16.7,15
"2023-09-14 10:00:00 EDT",1694700000,100.13,102.23,N,35,15,,63,8,15,,,24100,,,2,,,15.3,13.4
"2023-09-14 09:00:00 EDT",1694696400,100.08,102.17,NW,32,14,,72,8.4,13.3,,,24100,,,6,,,13.3,12
"2023-09-14 08:00:00 EDT",1694692800,100.06,102.15,NNW,32,20,,81,8.9,12,,,24100,,,7,,,12,9.9
"2023-09-14 07:00:00 EDT",1694689200,99.98,102.07,NW,30,14,,88,8.9,10.7,,,24100,,,2,,,10.8,9.9
"2023-09-14 06:00:00 EDT",1694685600,99.9,101.99,WNW,28,13,,92,8.7,9.9,,,24100,,,1,,,11.2,9.7
"2023-09-14 05:00:00 EDT",1694682000,99.84,101.93,WNW,30,16,,88,9.1,11.1,,,24100,,,1,,,12,10.9
"2023-09-14 04:00:00 EDT",1694678400,99.8,101.89,NW,31,21,,85,9.2,11.7,,,24100,,,1,,,11.8,10.7
"2023-09-14 03:00:00 EDT",1694674800,99.77,101.86,WNW,29,15,,87,9.1,11.1,,,24100,,,1,,,11.7,10.5
"2023-09-14 02:00:00 EDT",1694671200,99.75,101.84,W,28,11,,88,8.9,10.8,,,24100,,,3,,,11.3,10.5
"2023-09-14 01:00:00 EDT",1694667600,99.75,101.84,WNW,28,12,,85,8.4,10.8,,,24100,,,0,,,11.5,10.7
"2023-09-14 00:00:00 EDT",1694664000,99.74,101.83,WNW,28,13,,82,8.3,11.3,,,24100,,,0,,,12.5,11.2
"2023-09-13 23:00:00 EDT",1694660400,99.71,101.8,W,28,13,,76,8,12.1,,,24100,,,0,,,13.3,12
"2023-09-13 22:00:00 EDT",1694656800,99.68,101.76,W,27,14,,72,7.9,12.7,,,24100,,,0,,,14.9,12.7
"2023-09-13 21:00:00 EDT",1694653200,99.68,101.76,NW,31,21,,61,7.6,14.9,,,24100,,,0,,,15.9,14.9
"2023-09-13 20:00:00 EDT",1694649600,99.6,101.68,WNW,29,14,,61,8.3,15.7,,,24100,,,1,,,16.7,14.9
"2023-09-13 19:00:00 EDT",1694646000,99.57,101.65,WNW,28,25,,54,7.4,16.7,,,24100,,,2,,,17.9,16.7
"2023-09-13 18:00:00 EDT",1694642400,99.55,101.63,WNW,30,24,,56,8.6,17.4,,,24100,,,6,,,18.1,17.3
"2023-09-13 17:00:00 EDT",1694638800,99.51,101.59,WNW,29,22,,55,9.1,18,,,24100,,,7,,,19.3,17.8
"2023-09-13 16:00:00 EDT",1694635200,99.48,101.56,W,28,21,,55,9.4,18.5,,,24100,,,7,,,18.6,18
"2023-09-13 15:00:00 EDT",1694631600,99.5,101.54,,31,23,,59,10,18.2,,,24100,,,7,,,18.4,17.2
"2023-09-13 14:00:00 EDT",1694628000,99.53,101.61,WNW,28,27,,62,9.8,17.2,,,24100,,,7,,,17.9,17.2
